DBN,School Name,Cohort Year,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,# Advanced Regents,% Advanced Regents of Cohort,# Dropout,% Dropout
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2003,4,s,s,s,s,s,s,s,s
02M298,PACE HIGH SCHOOL,2017,141,105,74.5,105,74.5,37,26.2,8,5.7
02M298,PACE HIGH SCHOOL,2016,131,111,84.7,111,84.7,29,22.1,4,3.1
02M298,PACE HIGH SCHOOL,2015,135,106,78.5,103,76.3,10,7.4,9,6.7
02M298,PACE HIGH SCHOOL,2014,110,92,83.6,89,80.9,17,15.5,5,4.5
02M298,PACE HIGH SCHOOL,2013,92,73,79.3,72,78.3,9,9.8,3,3.3
02M298,PACE HIGH SCHOOL,2012,109,97,89.0,94,86.2,11,10.1,1,0.9
02M298,PACE HIGH SCHOOL,2011,98,85,86.7,85,86.7,17,17.3,1,1.0
02M298,PACE HIGH SCHOOL,2010,95,87,91.6,83,87.4,18,18.9,2,2.1
02M298,PACE HIGH SCHOOL,2009,98,81,82.7,81,82.7,6,6.1,3,3.1
02M298,PACE HIGH SCHOOL,2008,99,84,84.8,83,83.8,10,10.1,3,3.0
02M298,PACE HIGH SCHOOL,2007,94,86,91.5,81,86.2,28,29.8,2,2.1
02M298,PACE HIGH SCHOOL,2006,92,78,84.8,76,82.6,39,42.4,4,4.3
02M298,PACE HIGH SCHOOL,2005,98,82,83.7,77,78.6,13,13.3,2,2.0
02M298,PACE HIGH SCHOOL,2004,115,98,85.2,98,85.2,41,35.7,7,6.1
02M298,PACE HIGH SCHOOL,2003,2,s,s,s,s,s,s,s,s
02M298,PACE HIGH SCHOOL,2002,1,s,s,s,s,s,s,s,s
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2017,57,48,84.2,48,84.2,2,3.5,7,12.3
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2016,69,48,69.6,48,69.6,13,18.8,10,14.5
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2015,84,58,69.0,51,60.7,4,4.8,13,15.5
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2014,86,60,69.8,51,59.3,2,2.3,10,11.6
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2013,92,53,57.6,48,52.2,0,0.0,12,13.0
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2012,81,54,66.7,53,65.4,0,0.0,4,4.9
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2011,108,64,59.3,64,59.3,0,0.0,8,7.4
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2010,95,59,62.1,57,60.0,2,2.1,8,8.4
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2009,80,42,52.5,42,52.5,1,1.3,5,6.3
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2008,83,44,53.0,44,53.0,0,0.0,16,19.3
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2007,86,47,54.7,46,53.5,0,0.0,5,5.8
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2006,80,49,61.3,45,56.3,0,0.0,7,8.8
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2005,79,59,74.7,57,72.2,4,5.1,3,3.8
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2004,83,57,68.7,53,63.9,2,2.4,5,6.0
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2003,6,0,0.0,0,0.0,0,0.0,3,50.0
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2002,2,s,s,s,s,s,s,s,s
02M303,"FACING HISTORY SCHOOL, THE",2017,66,54,81.8,54,81.8,0,0.0,11,16.7
02M303,"FACING HISTORY SCHOOL, THE",2016,114,95,83.3,95,83.3,0,0.0,9,7.9
02M303,"FACING HISTORY SCHOOL, THE",2015,99,73,73.7,71,71.7,0,0.0,14,14.1
02M303,"FACING HISTORY SCHOOL, THE",2014,106,69,65.1,67,63.2,0,0.0,16,15.1
02M303,"FACING HISTORY SCHOOL, THE",2013,83,55,66.3,55,66.3,0,0.0,12,14.5
02M303,"FACING HISTORY SCHOOL, THE",2012,90,62,68.9,62,68.9,0,0.0,19,21.1
02M303,"FACING HISTORY SCHOOL, THE",2011,96,58,60.4,57,59.4,0,0.0,15,15.6
02M303,"FACING HISTORY SCHOOL, THE",2010,106,60,56.6,60,56.6,0,0.0,18,17.0
02M303,"FACING HISTORY SCHOOL, THE",2009,98,53,54.1,53,54.1,0,0.0,18,18.4
02M303,"FACING HISTORY SCHOOL, THE",2008,114,65,57.0,65,57.0,26,22.8,24,21.1
02M303,"FACING HISTORY SCHOOL, THE",2007,79,38,48.1,36,45.6,7,8.9,16,20.3
02M303,"FACING HISTORY SCHOOL, THE",2006,71,34,47.9,34,47.9,0,0.0,14,19.7
02M303,"FACING HISTORY SCHOOL, THE",2005,105,47,44.8,47,44.8,0,0.0,20,19.0
02M303,"FACING HISTORY SCHOOL, THE",2004,1,s,s,s,s,s,s,s,s
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2017,60,53,88.3,53,88.3,20,33.3,3,5.0
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2016,64,56,87.5,56,87.5,6,9.4,0,0.0
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2015,62,55,88.7,50,80.6,2,3.2,6,9.7
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2014,59,47,79.7,39,66.1,0,0.0,7,11.9
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2013,67,52,77.6,46,68.7,0,0.0,3,4.5
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2012,71,59,83.1,52,73.2,0,0.0,5,7.0
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2011,77,66,85.7,57,74.0,0,0.0,2,2.6
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2010,59,47,79.7,44,74.6,0,0.0,4,6.8
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2009,75,60,80.0,56,74.7,0,0.0,4,5.3
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2008,60,37,61.7,33,55.0,1,1.7,8,13.3
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2007,59,37,62.7,33,55.9,1,1.7,12,20.3
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2006,61,46,75.4,40,65.6,0,0.0,10,16.4
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2005,70,50,71.4,41,58.6,2,2.9,9,12.9
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2003,1,s,s,s,s,s,s,s,s
02M308,LOWER MANHATTAN ARTS ACADEMY,2017,76,55,72.4,55,72.4,3,3.9,4,5.3
02M308,LOWER MANHATTAN ARTS ACADEMY,2016,70,57,81.4,57,81.4,1,1.4,1,1.4
02M308,LOWER MANHATTAN ARTS ACADEMY,2015,66,47,71.2,35,53.0,0,0.0,8,12.1
02M308,LOWER MANHATTAN ARTS ACADEMY,2014,78,55,70.5,48,61.5,1,1.3,3,3.8
02M308,LOWER MANHATTAN ARTS ACADEMY,2013,77,59,76.6,48,62.3,0,0.0,6,7.8
02M308,LOWER MANHATTAN ARTS ACADEMY,2012,78,56,71.8,53,67.9,1,1.3,4,5.1
02M308,LOWER MANHATTAN ARTS ACADEMY,2011,85,58,68.2,49,57.6,0,0.0,8,9.4
02M308,LOWER MANHATTAN ARTS ACADEMY,2010,64,45,70.3,40,62.5,0,0.0,7,10.9
02M308,LOWER MANHATTAN ARTS ACADEMY,2009,73,51,69.9,45,61.6,0,0.0,6,8.2
02M308,LOWER MANHATTAN ARTS ACADEMY,2008,60,40,66.7,32,53.3,2,3.3,6,10.0
02M308,LOWER MANHATTAN ARTS ACADEMY,2007,63,46,73.0,34,54.0,1,1.6,5,7.9
02M308,LOWER MANHATTAN ARTS ACADEMY,2006,68,46,67.6,32,47.1,1,1.5,6,8.8
02M308,LOWER MANHATTAN ARTS ACADEMY,2005,67,52,77.6,30,44.8,2,3.0,7,10.4
02M308,LOWER MANHATTAN ARTS ACADEMY,2004,3,s,s,s,s,s,s,s,s
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2017,86,42,48.8,42,48.8,0,0.0,2,2.3
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2016,83,18,21.7,16,19.3,0,0.0,4,4.8
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2015,110,40,36.4,40,36.4,0,0.0,12,10.9
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2014,127,40,31.5,39,30.7,0,0.0,8,6.3
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2013,114,42,36.8,41,36.0,0,0.0,14,12.3
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2012,101,30,29.7,30,29.7,0,0.0,9,8.9
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2011,135,58,43.0,57,42.2,0,0.0,25,18.5
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2010,115,39,33.9,39,33.9,0,0.0,16,13.9
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2009,103,32,31.1,32,31.1,0,0.0,27,26.2
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2008,115,60,52.2,57,49.6,0,0.0,13,11.3
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2007,109,47,43.1,38,34.9,0,0.0,11,10.1
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2006,79,41,51.9,30,38.0,0,0.0,12,15.2
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2005,78,30,38.5,15,19.2,0,0.0,8,10.3
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2004,44,13,29.5,7,15.9,0,0.0,4,9.1
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2003,25,15,60.0,4,16.0,0,0.0,2,8.0
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2002,4,s,s,s,s,s,s,s,s
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2017,35,24,68.6,24,68.6,0,0.0,2,5.7
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2016,49,40,81.6,40,81.6,0,0.0,1,2.0
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2015,47,31,66.0,24,51.1,0,0.0,5,10.6
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2014,63,39,61.9,34,54.0,0,0.0,7,11.1
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2013,52,37,71.2,30,57.7,0,0.0,9,17.3
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2012,90,57,63.3,49,54.4,1,1.1,8,8.9
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2011,75,57,76.0,52,69.3,15,20.0,1,1.3
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2010,98,68,69.4,62,63.3,13,13.3,9,9.2
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2009,81,54,66.7,49,60.5,2,2.5,8,9.9
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2008,61,32,52.5,32,52.5,1,1.6,6,9.8
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2007,61,37,60.7,30,49.2,0,0.0,4,6.6
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2006,72,53,73.6,44,61.1,8,11.1,4,5.6
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2005,77,49,63.6,32,41.6,6,7.8,7,9.1
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2004,1,s,s,s,s,s,s,s,s
02M316,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN, THE",2002,1,s,s,s,s,s,s,s,s
02M374,GRAMERCY ARTS HIGH SCHOOL,2017,86,82,95.3,82,95.3,43,50.0,3,3.5
02M374,GRAMERCY ARTS HIGH SCHOOL,2016,110,105,95.5,105,95.5,28,25.5,1,0.9
02M374,GRAMERCY ARTS HIGH SCHOOL,2015,109,93,85.3,88,80.7,5,4.6,3,2.8
02M374,GRAMERCY ARTS HIGH SCHOOL,2014,113,79,69.9,75,66.4,2,1.8,1,0.9
02M374,GRAMERCY ARTS HIGH SCHOOL,2013,128,99,77.3,92,71.9,3,2.3,4,3.1
02M374,GRAMERCY ARTS HIGH SCHOOL,2012,105,74,70.5,64,61.0,4,3.8,6,5.7
02M374,GRAMERCY ARTS HIGH SCHOOL,2011,113,93,82.3,90,79.6,9,8.0,6,5.3
02M374,GRAMERCY ARTS HIGH SCHOOL,2010,126,87,69.0,85,67.5,4,3.2,5,4.0
02M374,GRAMERCY ARTS HIGH SCHOOL,2009,112,81,72.3,76,67.9,2,1.8,5,4.5
02M374,GRAMERCY ARTS HIGH SCHOOL,2008,95,62,65.3,59,62.1,0,0.0,10,10.5
02M374,GRAMERCY ARTS HIGH SCHOOL,2007,72,53,73.6,47,65.3,2,2.8,4,5.6
02M374,GRAMERCY ARTS HIGH SCHOOL,2006,93,68,73.1,51,54.8,1,1.1,7,7.5
02M374,GRAMERCY ARTS HIGH SCHOOL,2005,68,50,73.5,13,19.1,0,0.0,4,5.9
02M376,NYC ISCHOOL,2017,116,116,100.0,116,100.0,0,0.0,0,0.0
02M376,NYC ISCHOOL,2016,101,99,98.0,99,98.0,0,0.0,1,1.0
02M376,NYC ISCHOOL,2015,109,107,98.2,106,97.2,0,0.0,0,0.0
02M376,NYC ISCHOOL,2014,112,110,98.2,110,98.2,0,0.0,0,0.0
02M376,NYC ISCHOOL,2013,105,103,98.1,103,98.1,0,0.0,2,1.9
02M376,NYC ISCHOOL,2012,107,103,96.3,102,95.3,0,0.0,1,0.9
02M376,NYC ISCHOOL,2011,100,98,98.0,98,98.0,0,0.0,0,0.0
02M376,NYC ISCHOOL,2010,99,94,94.9,91,91.9,0,0.0,2,2.0
02M376,NYC ISCHOOL,2009,99,89,89.9,89,89.9,0,0.0,3,3.0
02M376,NYC ISCHOOL,2008,99,91,91.9,91,91.9,0,0.0,0,0.0
02M392,MANHATTAN BUSINESS ACADEMY,2017,103,95,92.2,95,92.2,25,24.3,1,1.0
02M392,MANHATTAN BUSINESS ACADEMY,2016,101,93,92.1,88,87.1,10,9.9,2,2.0
02M392,MANHATTAN BUSINESS ACADEMY,2015,91,83,91.2,72,79.1,2,2.2,4,4.4
02M392,MANHATTAN BUSINESS ACADEMY,2014,96,80,83.3,71,74.0,0,0.0,7,7.3
02M392,MANHATTAN BUSINESS ACADEMY,2013,104,88,84.6,83,79.8,0,0.0,6,5.8
02M392,MANHATTAN BUSINESS ACADEMY,2012,96,84,87.5,78,81.3,3,3.1,2,2.1
02M392,MANHATTAN BUSINESS ACADEMY,2011,99,85,85.9,76,76.8,1,1.0,8,8.1
02M392,MANHATTAN BUSINESS ACADEMY,2010,76,63,82.9,58,76.3,7,9.2,2,2.6
02M392,MANHATTAN BUSINESS ACADEMY,2009,87,75,86.2,66,75.9,4,4.6,3,3.4
02M392,MANHATTAN BUSINESS ACADEMY,2008,1,s,s,s,s,s,s,s,s
02M393,BUSINESS OF SPORTS SCHOOL,2017,98,81,82.7,81,82.7,27,27.6,6,6.1
02M393,BUSINESS OF SPORTS SCHOOL,2016,101,80,79.2,80,79.2,12,11.9,8,7.9
02M393,BUSINESS OF SPORTS SCHOOL,2015,91,76,83.5,67,73.6,1,1.1,7,7.7
02M393,BUSINESS OF SPORTS SCHOOL,2014,91,68,74.7,52,57.1,1,1.1,4,4.4
02M393,BUSINESS OF SPORTS SCHOOL,2013,96,75,78.1,63,65.6,0,0.0,4,4.2
02M393,BUSINESS OF SPORTS SCHOOL,2012,85,56,65.9,45,52.9,1,1.2,6,7.1
02M393,BUSINESS OF SPORTS SCHOOL,2011,75,45,60.0,36,48.0,0,0.0,5,6.7
02M393,BUSINESS OF SPORTS SCHOOL,2010,97,57,58.8,50,51.5,0,0.0,10,10.3
02M393,BUSINESS OF SPORTS SCHOOL,2009,81,56,69.1,51,63.0,3,3.7,8,9.9
02M394,EMMA LAZARUS HIGH SCHOOL,2017,95,45,47.4,45,47.4,34,35.8,27,28.4
02M394,EMMA LAZARUS HIGH SCHOOL,2016,141,73,51.8,73,51.8,50,35.5,38,27.0
02M394,EMMA LAZARUS HIGH SCHOOL,2015,75,33,44.0,33,44.0,16,21.3,22,29.3
02M394,EMMA LAZARUS HIGH SCHOOL,2014,99,61,61.6,61,61.6,38,38.4,20,20.2
02M394,EMMA LAZARUS HIGH SCHOOL,2013,97,44,45.4,43,44.3,26,26.8,29,29.9
02M394,EMMA LAZARUS HIGH SCHOOL,2012,59,41,69.5,41,69.5,27,45.8,6,10.2
02M394,EMMA LAZARUS HIGH SCHOOL,2011,59,31,52.5,31,52.5,15,25.4,9,15.3
02M394,EMMA LAZARUS HIGH SCHOOL,2010,85,40,47.1,40,47.1,18,21.2,19,22.4
02M394,EMMA LAZARUS HIGH SCHOOL,2009,83,44,53.0,44,53.0,26,31.3,12,14.5
02M394,EMMA LAZARUS HIGH SCHOOL,2008,134,66,49.3,66,49.3,52,38.8,26,19.4
02M394,EMMA LAZARUS HIGH SCHOOL,2007,14,1,7.1,1,7.1,1,7.1,2,14.3
02M394,EMMA LAZARUS HIGH SCHOOL,2006,10,0,0.0,0,0.0,0,0.0,0,0.0
02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,2017,44,35,79.5,35,79.5,9,20.5,4,9.1
02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,2016,68,52,76.5,52,76.5,19,27.9,2,2.9
02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,2015,84,63,75.0,50,59.5,5,6.0,5,6.0
02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,2014,119,95,79.8,82,68.9,19,16.0,6,5.0
02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,2013,100,80,80.0,74,74.0,18,18.0,3,3.0
02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,2012,96,78,81.3,74,77.1,4,4.2,3,3.1
02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,2011,84,59,70.2,55,65.5,5,6.0,8,9.5
02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,2010,55,28,50.9,26,47.3,3,5.5,4,7.3
02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,2009,81,48,59.3,47,58.0,13,16.0,2,2.5
02M399,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,2008,1,s,s,s,s,s,s,s,s
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2017,286,263,92.0,263,92.0,98,34.3,10,3.5
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2016,247,220,89.1,210,85.0,44,17.8,10,4.0
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2015,250,183,73.2,166,66.4,32,12.8,17,6.8
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2014,294,234,79.6,209,71.1,41,13.9,11,3.7
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2013,296,227,76.7,214,72.3,60,20.3,9,3.0
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2012,309,236,76.4,218,70.6,41,13.3,16,5.2
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2011,325,259,79.7,234,72.0,59,18.2,17,5.2
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2010,339,278,82.0,262,77.3,79,23.3,18,5.3
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2009,308,242,78.6,233,75.6,70,22.7,13,4.2
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2008,344,269,78.2,251,73.0,92,26.7,23,6.7
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2007,340,273,80.3,251,73.8,108,31.8,16,4.7
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2006,352,262,74.4,219,62.2,80,22.7,22,6.3
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2005,344,241,70.1,191,55.5,68,19.8,15,4.4
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2004,297,236,79.5,202,68.0,95,32.0,11,3.7
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2003,312,228,73.1,178,57.1,68,21.8,32,10.3
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2002,372,276,74.2,222,59.7,80,21.5,31,8.3
02M400,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,2001,360,271,75.3,197,54.7,73,20.3,26,7.2
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2017,71,68,95.8,68,95.8,0,0.0,0,0.0
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2016,65,64,98.5,64,98.5,0,0.0,0,0.0
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2015,67,62,92.5,62,92.5,0,0.0,0,0.0
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2014,69,59,85.5,59,85.5,0,0.0,0,0.0
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2013,60,49,81.7,49,81.7,0,0.0,1,1.7
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2012,72,63,87.5,63,87.5,0,0.0,0,0.0
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2011,70,61,87.1,61,87.1,0,0.0,1,1.4
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2010,75,63,84.0,63,84.0,0,0.0,1,1.3
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2009,69,63,91.3,63,91.3,0,0.0,1,1.4
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2008,65,53,81.5,53,81.5,0,0.0,1,1.5
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2007,54,43,79.6,37,68.5,0,0.0,2,3.7
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2006,55,42,76.4,0,0.0,0,0.0,2,3.6
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2005,58,44,75.9,0,0.0,0,0.0,1,1.7
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2004,50,33,66.0,0,0.0,0,0.0,2,4.0
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2003,70,55,78.6,0,0.0,0,0.0,2,2.9
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2002,53,44,83.0,0,0.0,0,0.0,1,1.9
02M407,INSTITUTE FOR COLLABORATIVE EDUCATION,2001,40,32,80.0,0,0.0,0,0.0,2,5.0
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2017,96,95,99.0,95,99.0,67,69.8,0,0.0
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2016,115,112,97.4,111,96.5,33,28.7,0,0.0
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2015,99,97,98.0,88,88.9,29,29.3,1,1.0
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2014,124,116,93.5,105,84.7,37,29.8,1,0.8
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2013,97,89,91.8,83,85.6,24,24.7,3,3.1
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2012,113,103,91.2,99,87.6,17,15.0,1,0.9
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2011,97,91,93.8,88,90.7,14,14.4,0,0.0
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2010,93,85,91.4,84,90.3,18,19.4,0,0.0
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2009,110,106,96.4,101,91.8,8,7.3,1,0.9
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2008,105,97,92.4,94,89.5,2,1.9,0,0.0
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2007,100,90,90.0,85,85.0,10,10.0,2,2.0
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2006,80,74,92.5,61,76.3,8,10.0,0,0.0
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2005,100,95,95.0,80,80.0,21,21.0,1,1.0
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2004,81,1,1.2,0,0.0,0,0.0,1,1.2
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2003,84,72,85.7,61,72.6,24,28.6,1,1.2
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2002,96,87,90.6,71,74.0,13,13.5,2,2.1
02M408,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,2001,80,72,90.0,54,67.5,15,18.8,4,5.0
02M411,BARUCH COLLEGE CAMPUS HIGH SCHOOL,2017,127,126,99.2,125,98.4,72,56.7,0,0.0
02M411,BARUCH COLLEGE CAMPUS HIGH SCHOOL,2016,115,114,99.1,111,96.5,55,47.8,0,0.0
02M411,BARUCH COLLEGE CAMPUS HIGH SCHOOL,2015,112,112,100.0,111,99.1,71,63.4,0,0.0
02M411,BARUCH COLLEGE CAMPUS HIGH SCHOOL,2014,117,116,99.1,112,95.7,76,65.0,0,0.0
02M411,BARUCH COLLEGE CAMPUS HIGH SCHOOL,2013,111,111,100.0,110,99.1,71,64.0,0,0.0
02M411,BARUCH COLLEGE CAMPUS HIGH SCHOOL,2012,108,107,99.1,105,97.2,55,50.9,0,0.0
02M411,BARUCH COLLEGE CAMPUS HIGH SCHOOL,2011,105,104,99.0,104,99.0,40,38.1,0,0.0
