DBN,School Name,Cohort Year,Female # Total Cohort,Female # Grads,Female % Grads,Female # Total Regents,Female % Total Regents of Cohort,Female # Advanced Regents,Female % Advanced Regents of Cohort,Female # Dropout,Female % Dropout,Male # Total Cohort,Male # Grads,Male % Grads,Male # Total Regents,Male % Total Regents of Cohort,Male # Advanced Regents,Male % Advanced Regents of Cohort,Male # Dropout,Male % Dropout
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2010,24.0,15,62.5,11,45.8,0,0.0,2,8.3,17.0,14,82.4,9,52.9,0,0.0,1,5.9
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2009,25.0,18,72.0,17,68.0,1,4.0,1,4.0,19.0,11,57.9,9,47.4,2,10.5,1,5.3
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2008,19.0,7,36.8,6,31.6,0,0.0,3,15.8,17.0,8,47.1,8,47.1,0,0.0,1,5.9
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2007,15.0,10,66.7,6,40.0,1,6.7,1,6.7,8.0,6,75.0,6,75.0,0,0.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2006,20.0,s,s,s,s,s,s,s,s,5.0,s,s,s,s,s,s,s,s
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2005,15.0,5,33.3,3,20.0,0,0.0,1,6.7,9.0,4,44.4,1,11.1,0,0.0,2,22.2
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2004,12.0,s,s,s,s,s,s,s,s,2.0,s,s,s,s,s,s,s,s
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2003,8.0,3,37.5,3,37.5,0,0.0,1,12.5,9.0,2,22.2,1,11.1,0,0.0,0,0.0
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2002,9.0,2,22.2,1,11.1,0,0.0,0,0.0,9.0,2,22.2,0,0.0,0,0.0,1,11.1
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2001,3.0,s,s,s,s,s,s,s,s,8.0,s,s,s,s,s,s,s,s
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,2017,19.0,18,94.7,18,94.7,10,52.6,0,0.0,36.0,32,88.9,32,88.9,18,50.0,4,11.1
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,2016,29.0,28,96.6,28,96.6,0,0.0,0,0.0,33.0,29,87.9,29,87.9,1,3.0,3,9.1
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,2015,35.0,31,88.6,30,85.7,3,8.6,4,11.4,27.0,23,85.2,23,85.2,1,3.7,1,3.7
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,2014,37.0,33,89.2,33,89.2,0,0.0,3,8.1,38.0,23,60.5,18,47.4,0,0.0,4,10.5
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,2013,54.0,41,75.9,40,74.1,0,0.0,4,7.4,37.0,20,54.1,20,54.1,0,0.0,1,2.7
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2017,37.0,34,91.9,34,91.9,0,0.0,2,5.4,67.0,57,85.1,57,85.1,0,0.0,5,7.5
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2016,37.0,33,89.2,33,89.2,1,2.7,2,5.4,60.0,48,80.0,48,80.0,9,15.0,6,10.0
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2015,33.0,29,87.9,26,78.8,2,6.1,2,6.1,47.0,41,87.2,34,72.3,2,4.3,4,8.5
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2014,23.0,17,73.9,15,65.2,0,0.0,4,17.4,77.0,61,79.2,54,70.1,2,2.6,7,9.1
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2013,23.0,18,78.3,17,73.9,2,8.7,2,8.7,52.0,44,84.6,33,63.5,1,1.9,4,7.7
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2012,,,,,,,,,,1.0,s,s,s,s,s,s,s,s
02M260,THE CLINTON SCHOOL,2017,92.0,90,97.8,90,97.8,0,0.0,0,0.0,32.0,31,96.9,31,96.9,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,2016,66.0,64,97.0,64,97.0,0,0.0,0,0.0,32.0,31,96.9,31,96.9,0,0.0,0,0.0
02M260,THE CLINTON SCHOOL,2015,56.0,54,96.4,53,94.6,0,0.0,0,0.0,30.0,24,80.0,24,80.0,0,0.0,1,3.3
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,2017,57.0,53,93.0,53,93.0,0,0.0,1,1.8,44.0,40,90.9,40,90.9,0,0.0,0,0.0
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,2016,53.0,50,94.3,50,94.3,0,0.0,0,0.0,36.0,27,75.0,27,75.0,0,0.0,1,2.8
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,2015,41.0,41,100.0,38,92.7,0,0.0,0,0.0,39.0,36,92.3,33,84.6,0,0.0,2,5.1
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,2014,44.0,44,100.0,40,90.9,0,0.0,0,0.0,40.0,37,92.5,34,85.0,0,0.0,2,5.0
02M282,URBAN ASSEMBLY MAKER ACADEMY,2017,34.0,32,94.1,32,94.1,0,0.0,0,0.0,70.0,64,91.4,64,91.4,0,0.0,2,2.9
02M282,URBAN ASSEMBLY MAKER ACADEMY,2016,26.0,24,92.3,24,92.3,1,3.8,0,0.0,66.0,57,86.4,57,86.4,6,9.1,5,7.6
02M282,URBAN ASSEMBLY MAKER ACADEMY,2015,23.0,21,91.3,18,78.3,0,0.0,0,0.0,53.0,45,84.9,43,81.1,0,0.0,3,5.7
02M282,URBAN ASSEMBLY MAKER ACADEMY,2014,35.0,31,88.6,27,77.1,0,0.0,1,2.9,58.0,48,82.8,40,69.0,0,0.0,4,6.9
02M282,URBAN ASSEMBLY MAKER ACADEMY,2013,,,,,,,,,,1.0,s,s,s,s,s,s,s,s
02M288,FOOD AND FINANCE HIGH SCHOOL,2017,41.0,36,87.8,36,87.8,23,56.1,1,2.4,40.0,29,72.5,29,72.5,14,35.0,2,5.0
02M288,FOOD AND FINANCE HIGH SCHOOL,2016,47.0,43,91.5,43,91.5,9,19.1,2,4.3,41.0,30,73.2,26,63.4,4,9.8,6,14.6
02M288,FOOD AND FINANCE HIGH SCHOOL,2015,42.0,36,85.7,32,76.2,1,2.4,0,0.0,40.0,32,80.0,26,65.0,1,2.5,5,12.5
02M288,FOOD AND FINANCE HIGH SCHOOL,2014,42.0,34,81.0,33,78.6,0,0.0,3,7.1,42.0,36,85.7,34,81.0,2,4.8,0,0.0
02M288,FOOD AND FINANCE HIGH SCHOOL,2013,46.0,42,91.3,34,73.9,1,2.2,2,4.3,40.0,34,85.0,33,82.5,3,7.5,4,10.0
02M288,FOOD AND FINANCE HIGH SCHOOL,2012,58.0,53,91.4,46,79.3,1,1.7,1,1.7,36.0,30,83.3,26,72.2,0,0.0,2,5.6
02M288,FOOD AND FINANCE HIGH SCHOOL,2011,42.0,37,88.1,30,71.4,0,0.0,2,4.8,57.0,41,71.9,37,64.9,0,0.0,5,8.8
02M288,FOOD AND FINANCE HIGH SCHOOL,2010,62.0,38,61.3,32,51.6,0,0.0,8,12.9,40.0,30,75.0,24,60.0,0,0.0,2,5.0
02M288,FOOD AND FINANCE HIGH SCHOOL,2009,57.0,46,80.7,41,71.9,0,0.0,2,3.5,25.0,22,88.0,19,76.0,0,0.0,1,4.0
02M288,FOOD AND FINANCE HIGH SCHOOL,2008,49.0,37,75.5,36,73.5,0,0.0,4,8.2,48.0,33,68.8,31,64.6,1,2.1,5,10.4
02M288,FOOD AND FINANCE HIGH SCHOOL,2007,50.0,41,82.0,35,70.0,0,0.0,2,4.0,40.0,28,70.0,26,65.0,0,0.0,6,15.0
02M288,FOOD AND FINANCE HIGH SCHOOL,2006,59.0,55,93.2,47,79.7,0,0.0,0,0.0,43.0,36,83.7,30,69.8,0,0.0,3,7.0
02M288,FOOD AND FINANCE HIGH SCHOOL,2005,47.0,39,83.0,33,70.2,0,0.0,1,2.1,32.0,20,62.5,15,46.9,0,0.0,1,3.1
02M288,FOOD AND FINANCE HIGH SCHOOL,2004,48.0,30,62.5,29,60.4,0,0.0,11,22.9,32.0,23,71.9,21,65.6,0,0.0,5,15.6
02M288,FOOD AND FINANCE HIGH SCHOOL,2003,4.0,s,s,s,s,s,s,s,s,1.0,s,s,s,s,s,s,s,s
02M288,FOOD AND FINANCE HIGH SCHOOL,2002,1.0,s,s,s,s,s,s,s,s,,,,,,,,,
02M288,FOOD AND FINANCE HIGH SCHOOL,2001,,,,,,,,,,1.0,s,s,s,s,s,s,s,s
02M294,ESSEX STREET ACADEMY,2017,68.0,67,98.5,67,98.5,0,0.0,0,0.0,27.0,26,96.3,26,96.3,0,0.0,1,3.7
02M294,ESSEX STREET ACADEMY,2016,37.0,36,97.3,36,97.3,0,0.0,1,2.7,30.0,29,96.7,29,96.7,0,0.0,0,0.0
02M294,ESSEX STREET ACADEMY,2015,33.0,31,93.9,31,93.9,0,0.0,0,0.0,39.0,32,82.1,32,82.1,0,0.0,2,5.1
02M294,ESSEX STREET ACADEMY,2014,41.0,34,82.9,33,80.5,0,0.0,1,2.4,44.0,33,75.0,31,70.5,0,0.0,3,6.8
02M294,ESSEX STREET ACADEMY,2013,35.0,30,85.7,30,85.7,0,0.0,2,5.7,45.0,36,80.0,34,75.6,0,0.0,0,0.0
02M294,ESSEX STREET ACADEMY,2012,52.0,43,82.7,43,82.7,0,0.0,3,5.8,36.0,27,75.0,26,72.2,0,0.0,1,2.8
02M294,ESSEX STREET ACADEMY,2011,43.0,36,83.7,35,81.4,0,0.0,3,7.0,46.0,34,73.9,32,69.6,0,0.0,1,2.2
02M294,ESSEX STREET ACADEMY,2010,35.0,26,74.3,26,74.3,0,0.0,4,11.4,44.0,27,61.4,26,59.1,0,0.0,7,15.9
02M294,ESSEX STREET ACADEMY,2009,34.0,20,58.8,18,52.9,0,0.0,2,5.9,44.0,27,61.4,24,54.5,0,0.0,7,15.9
02M294,ESSEX STREET ACADEMY,2008,44.0,31,70.5,31,70.5,0,0.0,5,11.4,41.0,28,68.3,27,65.9,0,0.0,7,17.1
02M294,ESSEX STREET ACADEMY,2007,43.0,28,65.1,6,14.0,0,0.0,5,11.6,37.0,19,51.4,6,16.2,0,0.0,3,8.1
02M294,ESSEX STREET ACADEMY,2006,43.0,32,74.4,31,72.1,0,0.0,3,7.0,46.0,32,69.6,27,58.7,0,0.0,6,13.0
02M294,ESSEX STREET ACADEMY,2005,31.0,26,83.9,26,83.9,0,0.0,0,0.0,39.0,28,71.8,27,69.2,0,0.0,0,0.0
02M294,ESSEX STREET ACADEMY,2004,48.0,42,87.5,25,52.1,0,0.0,3,6.3,48.0,39,81.3,23,47.9,0,0.0,2,4.2
02M294,ESSEX STREET ACADEMY,2003,6.0,s,s,s,s,s,s,s,s,5.0,s,s,s,s,s,s,s,s
02M294,ESSEX STREET ACADEMY,2002,,,,,,,,,,1.0,s,s,s,s,s,s,s,s
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2017,52.0,39,75.0,39,75.0,0,0.0,1,1.9,36.0,27,75.0,27,75.0,0,0.0,1,2.8
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2016,53.0,44,83.0,43,81.1,0,0.0,4,7.5,32.0,19,59.4,19,59.4,0,0.0,4,12.5
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2015,76.0,57,75.0,49,64.5,0,0.0,4,5.3,23.0,12,52.2,4,17.4,0,0.0,3,13.0
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2014,67.0,55,82.1,48,71.6,0,0.0,3,4.5,14.0,8,57.1,5,35.7,0,0.0,2,14.3
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2013,67.0,42,62.7,40,59.7,0,0.0,7,10.4,18.0,8,44.4,7,38.9,0,0.0,1,5.6
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2012,68.0,55,80.9,53,77.9,0,0.0,4,5.9,36.0,22,61.1,19,52.8,0,0.0,4,11.1
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2011,74.0,64,86.5,55,74.3,0,0.0,1,1.4,29.0,19,65.5,16,55.2,0,0.0,1,3.4
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2010,63.0,48,76.2,43,68.3,0,0.0,8,12.7,35.0,22,62.9,19,54.3,0,0.0,3,8.6
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2009,45.0,30,66.7,28,62.2,0,0.0,5,11.1,31.0,16,51.6,14,45.2,0,0.0,8,25.8
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2008,69.0,49,71.0,46,66.7,0,0.0,6,8.7,28.0,22,78.6,16,57.1,0,0.0,2,7.1
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2007,55.0,44,80.0,42,76.4,3,5.5,4,7.3,27.0,17,63.0,15,55.6,0,0.0,2,7.4
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2006,53.0,41,77.4,35,66.0,1,1.9,3,5.7,22.0,17,77.3,15,68.2,0,0.0,2,9.1
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2005,70.0,60,85.7,50,71.4,5,7.1,3,4.3,21.0,14,66.7,13,61.9,1,4.8,1,4.8
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2004,56.0,42,75.0,28,50.0,0,0.0,6,10.7,25.0,17,68.0,11,44.0,0,0.0,1,4.0
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2003,2.0,s,s,s,s,s,s,s,s,2.0,s,s,s,s,s,s,s,s
02M298,PACE HIGH SCHOOL,2017,80.0,67,83.8,67,83.8,28,35.0,4,5.0,61.0,38,62.3,38,62.3,9,14.8,4,6.6
02M298,PACE HIGH SCHOOL,2016,76.0,67,88.2,67,88.2,16,21.1,3,3.9,55.0,44,80.0,44,80.0,13,23.6,1,1.8
02M298,PACE HIGH SCHOOL,2015,79.0,69,87.3,67,84.8,6,7.6,2,2.5,56.0,37,66.1,36,64.3,4,7.1,7,12.5
02M298,PACE HIGH SCHOOL,2014,59.0,54,91.5,51,86.4,9,15.3,0,0.0,51.0,38,74.5,38,74.5,8,15.7,5,9.8
02M298,PACE HIGH SCHOOL,2013,58.0,50,86.2,50,86.2,5,8.6,0,0.0,34.0,23,67.6,22,64.7,4,11.8,3,8.8
02M298,PACE HIGH SCHOOL,2012,67.0,65,97.0,63,94.0,10,14.9,0,0.0,42.0,32,76.2,31,73.8,1,2.4,1,2.4
02M298,PACE HIGH SCHOOL,2011,58.0,51,87.9,51,87.9,10,17.2,1,1.7,40.0,34,85.0,34,85.0,7,17.5,0,0.0
02M298,PACE HIGH SCHOOL,2010,55.0,54,98.2,53,96.4,16,29.1,0,0.0,40.0,33,82.5,30,75.0,2,5.0,2,5.0
02M298,PACE HIGH SCHOOL,2009,51.0,46,90.2,46,90.2,2,3.9,1,2.0,47.0,35,74.5,35,74.5,4,8.5,2,4.3
02M298,PACE HIGH SCHOOL,2008,53.0,47,88.7,47,88.7,6,11.3,1,1.9,46.0,37,80.4,36,78.3,4,8.7,2,4.3
02M298,PACE HIGH SCHOOL,2007,54.0,49,90.7,46,85.2,10,18.5,1,1.9,40.0,37,92.5,35,87.5,18,45.0,1,2.5
02M298,PACE HIGH SCHOOL,2006,48.0,41,85.4,40,83.3,21,43.8,2,4.2,44.0,37,84.1,36,81.8,18,40.9,2,4.5
02M298,PACE HIGH SCHOOL,2005,50.0,44,88.0,42,84.0,5,10.0,2,4.0,48.0,38,79.2,35,72.9,8,16.7,0,0.0
02M298,PACE HIGH SCHOOL,2004,55.0,45,81.8,45,81.8,19,34.5,4,7.3,60.0,53,88.3,53,88.3,22,36.7,3,5.0
02M298,PACE HIGH SCHOOL,2003,1.0,s,s,s,s,s,s,s,s,1.0,s,s,s,s,s,s,s,s
02M298,PACE HIGH SCHOOL,2002,,,,,,,,,,1.0,s,s,s,s,s,s,s,s
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2017,16.0,14,87.5,14,87.5,0,0.0,2,12.5,41.0,34,82.9,34,82.9,2,4.9,5,12.2
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2016,29.0,21,72.4,21,72.4,5,17.2,4,13.8,40.0,27,67.5,27,67.5,8,20.0,6,15.0
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2015,15.0,11,73.3,10,66.7,1,6.7,2,13.3,69.0,47,68.1,41,59.4,3,4.3,11,15.9
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2014,33.0,26,78.8,22,66.7,1,3.0,2,6.1,53.0,34,64.2,29,54.7,1,1.9,8,15.1
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2013,20.0,7,35.0,6,30.0,0,0.0,8,40.0,72.0,46,63.9,42,58.3,0,0.0,4,5.6
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2012,23.0,18,78.3,18,78.3,0,0.0,0,0.0,58.0,36,62.1,35,60.3,0,0.0,4,6.9
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2011,35.0,24,68.6,24,68.6,0,0.0,4,11.4,73.0,40,54.8,40,54.8,0,0.0,4,5.5
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2010,26.0,19,73.1,19,73.1,1,3.8,1,3.8,69.0,40,58.0,38,55.1,1,1.4,7,10.1
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2009,24.0,10,41.7,10,41.7,0,0.0,2,8.3,56.0,32,57.1,32,57.1,1,1.8,3,5.4
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2008,20.0,10,50.0,10,50.0,0,0.0,4,20.0,63.0,34,54.0,34,54.0,0,0.0,12,19.0
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2007,21.0,15,71.4,14,66.7,0,0.0,3,14.3,65.0,32,49.2,32,49.2,0,0.0,2,3.1
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2006,23.0,17,73.9,15,65.2,0,0.0,2,8.7,57.0,32,56.1,30,52.6,0,0.0,5,8.8
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2005,21.0,16,76.2,16,76.2,0,0.0,1,4.8,58.0,43,74.1,41,70.7,4,6.9,2,3.4
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2004,23.0,21,91.3,19,82.6,1,4.3,0,0.0,60.0,36,60.0,34,56.7,1,1.7,5,8.3
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2003,1.0,s,s,s,s,s,s,s,s,5.0,s,s,s,s,s,s,s,s
02M300,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION, THE",2002,1.0,s,s,s,s,s,s,s,s,1.0,s,s,s,s,s,s,s,s
02M303,"FACING HISTORY SCHOOL, THE",2017,22.0,19,86.4,19,86.4,0,0.0,3,13.6,44.0,35,79.5,35,79.5,0,0.0,8,18.2
02M303,"FACING HISTORY SCHOOL, THE",2016,51.0,42,82.4,42,82.4,0,0.0,5,9.8,63.0,53,84.1,53,84.1,0,0.0,4,6.3
02M303,"FACING HISTORY SCHOOL, THE",2015,54.0,40,74.1,40,74.1,0,0.0,9,16.7,45.0,33,73.3,31,68.9,0,0.0,5,11.1
02M303,"FACING HISTORY SCHOOL, THE",2014,51.0,39,76.5,39,76.5,0,0.0,7,13.7,55.0,30,54.5,28,50.9,0,0.0,9,16.4
02M303,"FACING HISTORY SCHOOL, THE",2013,38.0,30,78.9,30,78.9,0,0.0,3,7.9,45.0,25,55.6,25,55.6,0,0.0,9,20.0
02M303,"FACING HISTORY SCHOOL, THE",2012,48.0,34,70.8,34,70.8,0,0.0,11,22.9,42.0,28,66.7,28,66.7,0,0.0,8,19.0
02M303,"FACING HISTORY SCHOOL, THE",2011,44.0,29,65.9,29,65.9,0,0.0,6,13.6,52.0,29,55.8,28,53.8,0,0.0,9,17.3
02M303,"FACING HISTORY SCHOOL, THE",2010,51.0,31,60.8,31,60.8,0,0.0,8,15.7,55.0,29,52.7,29,52.7,0,0.0,10,18.2
02M303,"FACING HISTORY SCHOOL, THE",2009,50.0,28,56.0,28,56.0,0,0.0,8,16.0,48.0,25,52.1,25,52.1,0,0.0,10,20.8
02M303,"FACING HISTORY SCHOOL, THE",2008,59.0,37,62.7,37,62.7,19,32.2,13,22.0,55.0,28,50.9,28,50.9,7,12.7,11,20.0
02M303,"FACING HISTORY SCHOOL, THE",2007,36.0,19,52.8,19,52.8,4,11.1,9,25.0,43.0,19,44.2,17,39.5,3,7.0,7,16.3
02M303,"FACING HISTORY SCHOOL, THE",2006,33.0,23,69.7,23,69.7,0,0.0,3,9.1,38.0,11,28.9,11,28.9,0,0.0,11,28.9
02M303,"FACING HISTORY SCHOOL, THE",2005,42.0,22,52.4,22,52.4,0,0.0,5,11.9,63.0,25,39.7,25,39.7,0,0.0,15,23.8
02M303,"FACING HISTORY SCHOOL, THE",2004,1.0,s,s,s,s,s,s,s,s,,,,,,,,,
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2017,35.0,31,88.6,31,88.6,15,42.9,2,5.7,25.0,22,88.0,22,88.0,5,20.0,1,4.0
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2016,33.0,31,93.9,31,93.9,2,6.1,0,0.0,31.0,25,80.6,25,80.6,4,12.9,0,0.0
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2015,39.0,35,89.7,31,79.5,1,2.6,3,7.7,23.0,20,87.0,19,82.6,1,4.3,3,13.0
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2014,30.0,25,83.3,23,76.7,0,0.0,4,13.3,29.0,22,75.9,16,55.2,0,0.0,3,10.3
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2013,38.0,29,76.3,25,65.8,0,0.0,3,7.9,29.0,23,79.3,21,72.4,0,0.0,0,0.0
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2012,43.0,36,83.7,33,76.7,0,0.0,2,4.7,28.0,23,82.1,19,67.9,0,0.0,3,10.7
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2011,51.0,47,92.2,40,78.4,0,0.0,2,3.9,26.0,19,73.1,17,65.4,0,0.0,0,0.0
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2010,35.0,29,82.9,28,80.0,0,0.0,2,5.7,24.0,18,75.0,16,66.7,0,0.0,2,8.3
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2009,38.0,32,84.2,30,78.9,0,0.0,0,0.0,37.0,28,75.7,26,70.3,0,0.0,4,10.8
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2008,32.0,21,65.6,20,62.5,0,0.0,4,12.5,28.0,16,57.1,13,46.4,1,3.6,4,14.3
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2007,29.0,20,69.0,18,62.1,0,0.0,6,20.7,30.0,17,56.7,15,50.0,1,3.3,6,20.0
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2006,38.0,29,76.3,25,65.8,0,0.0,6,15.8,23.0,17,73.9,15,65.2,0,0.0,4,17.4
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2005,32.0,22,68.8,16,50.0,0,0.0,4,12.5,38.0,28,73.7,25,65.8,2,5.3,5,13.2
02M305,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",2003,1.0,s,s,s,s,s,s,s,s,,,,,,,,,
02M308,LOWER MANHATTAN ARTS ACADEMY,2017,53.0,39,73.6,39,73.6,3,5.7,3,5.7,23.0,16,69.6,16,69.6,0,0.0,1,4.3
02M308,LOWER MANHATTAN ARTS ACADEMY,2016,50.0,44,88.0,44,88.0,1,2.0,1,2.0,20.0,13,65.0,13,65.0,0,0.0,0,0.0
02M308,LOWER MANHATTAN ARTS ACADEMY,2015,42.0,35,83.3,24,57.1,0,0.0,4,9.5,24.0,12,50.0,11,45.8,0,0.0,4,16.7
02M308,LOWER MANHATTAN ARTS ACADEMY,2014,54.0,44,81.5,38,70.4,1,1.9,1,1.9,24.0,11,45.8,10,41.7,0,0.0,2,8.3
02M308,LOWER MANHATTAN ARTS ACADEMY,2013,57.0,45,78.9,36,63.2,0,0.0,3,5.3,20.0,14,70.0,12,60.0,0,0.0,3,15.0
02M308,LOWER MANHATTAN ARTS ACADEMY,2012,59.0,42,71.2,40,67.8,0,0.0,3,5.1,19.0,14,73.7,13,68.4,1,5.3,1,5.3
02M308,LOWER MANHATTAN ARTS ACADEMY,2011,56.0,45,80.4,38,67.9,0,0.0,5,8.9,29.0,13,44.8,11,37.9,0,0.0,3,10.3
02M308,LOWER MANHATTAN ARTS ACADEMY,2010,35.0,27,77.1,26,74.3,0,0.0,2,5.7,29.0,18,62.1,14,48.3,0,0.0,5,17.2
02M308,LOWER MANHATTAN ARTS ACADEMY,2009,43.0,33,76.7,30,69.8,0,0.0,2,4.7,30.0,18,60.0,15,50.0,0,0.0,4,13.3
02M308,LOWER MANHATTAN ARTS ACADEMY,2008,34.0,29,85.3,25,73.5,2,5.9,1,2.9,26.0,11,42.3,7,26.9,0,0.0,5,19.2
02M308,LOWER MANHATTAN ARTS ACADEMY,2007,39.0,30,76.9,22,56.4,1,2.6,2,5.1,24.0,16,66.7,12,50.0,0,0.0,3,12.5
02M308,LOWER MANHATTAN ARTS ACADEMY,2006,40.0,31,77.5,19,47.5,0,0.0,5,12.5,28.0,15,53.6,13,46.4,1,3.6,1,3.6
02M308,LOWER MANHATTAN ARTS ACADEMY,2005,36.0,29,80.6,16,44.4,0,0.0,3,8.3,31.0,23,74.2,14,45.2,2,6.5,4,12.9
02M308,LOWER MANHATTAN ARTS ACADEMY,2004,3.0,s,s,s,s,s,s,s,s,,,,,,,,,
02M313,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITIONARY LEARNING",2017,49.0,27,55.1,27,55.1,0,0.0,1,2.0,37.0,15,40.5,15,40.5,0,0.0,1,2.7
