DBN,School_Name,Cohort_Year,Percent_Grads,Percent_Total_Regents_of_Cohort,Percent_Advanced_Regents_of_Cohort,Percent_Dropout,Percent_Asian_Cohort,Percent_Black_Cohort,Percent_Hispanic_Cohort,Percent_White_Cohort,Percent_Native_American_Cohort,Percent_MultiRacial_Cohort,Percent_Female_Cohort,Percent_Male_Cohort,Percent_Econ_Disadv_Cohort,Percent_Not_Econ_Disadv_Cohort,Percent_SWD_Cohort,Percent_Not_SWD_Cohort,School_Name_and_Cohort_Year
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2004,96.7,96.7,90.0,3.3,41.7,10.0,20.0,28.3,0.0,0.0,48.3,51.7,38.3,61.7,6.7,93.3,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2004"
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2003,100.0,98.3,84.5,0.0,32.8,12.1,32.8,22.4,0.0,0.0,41.4,58.6,56.9,43.1,0.0,100.0,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2003"
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2002,100.0,100.0,85.7,0.0,28.6,14.3,42.9,14.3,0.0,0.0,57.1,42.9,100.0,0.0,0.0,100.0,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2002"
01M539,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL",2001,94.1,94.1,70.6,5.9,35.3,17.6,41.2,5.9,0.0,0.0,70.6,29.4,82.4,17.6,0.0,100.0,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH HIGH SCHOOL2001"
01M650,CASCADES HIGH SCHOOL,2017,29.7,29.7,0.0,12.5,1.6,37.5,60.9,0.0,0.0,0.0,40.6,59.4,89.1,10.9,37.5,62.5,CASCADES HIGH SCHOOL2017
01M650,CASCADES HIGH SCHOOL,2016,35.4,29.3,0.0,9.1,3.0,35.4,58.6,1.0,1.0,1.0,55.6,44.4,87.9,12.1,31.3,68.7,CASCADES HIGH SCHOOL2016
01M650,CASCADES HIGH SCHOOL,2015,32.7,23.8,0.0,29.7,3.0,45.5,50.5,0.0,1.0,0.0,48.5,51.5,83.2,16.8,23.8,76.2,CASCADES HIGH SCHOOL2015
01M650,CASCADES HIGH SCHOOL,2014,28.2,25.2,0.0,21.4,2.9,48.5,46.6,1.0,1.0,0.0,58.3,41.7,86.4,13.6,9.7,90.3,CASCADES HIGH SCHOOL2014
01M650,CASCADES HIGH SCHOOL,2013,23.6,20.0,0.9,14.5,2.7,37.3,54.5,2.7,0.9,1.8,59.1,40.9,77.3,22.7,16.4,83.6,CASCADES HIGH SCHOOL2013
01M650,CASCADES HIGH SCHOOL,2012,28.6,28.6,0.0,16.1,4.5,22.3,63.4,8.9,0.9,0.0,68.8,31.2,75.0,25.0,8.0,92.0,CASCADES HIGH SCHOOL2012
01M650,CASCADES HIGH SCHOOL,2011,26.6,26.6,0.0,12.8,4.6,31.2,58.7,3.7,1.8,0.0,63.3,36.7,78.0,22.0,4.6,95.4,CASCADES HIGH SCHOOL2011
01M650,CASCADES HIGH SCHOOL,2010,31.6,29.4,0.0,12.5,1.5,39.0,53.7,5.1,0.7,0.0,62.5,37.5,80.1,19.9,5.9,94.1,CASCADES HIGH SCHOOL2010
01M650,CASCADES HIGH SCHOOL,2009,37.7,36.9,0.0,11.5,3.1,41.5,52.3,1.5,0.0,1.5,59.2,40.8,82.3,17.7,7.7,92.3,CASCADES HIGH SCHOOL2009
01M650,CASCADES HIGH SCHOOL,2008,31.1,31.1,0.0,12.3,0.8,42.6,50.8,4.1,0.8,0.8,61.5,38.5,82.0,18.0,4.1,95.9,CASCADES HIGH SCHOOL2008
01M650,CASCADES HIGH SCHOOL,2007,38.1,24.6,0.0,15.3,3.4,41.5,50.0,5.1,0.0,0.0,56.8,43.2,85.6,14.4,6.8,93.2,CASCADES HIGH SCHOOL2007
01M650,CASCADES HIGH SCHOOL,2006,55.1,40.4,0.0,6.7,4.5,36.0,55.1,3.4,0.0,1.1,61.8,38.2,84.3,15.7,2.2,97.8,CASCADES HIGH SCHOOL2006
01M650,CASCADES HIGH SCHOOL,2005,32.6,17.9,0.0,7.4,6.3,41.1,47.4,5.3,0.0,0.0,69.5,30.5,82.1,17.9,8.4,91.6,CASCADES HIGH SCHOOL2005
01M650,CASCADES HIGH SCHOOL,2004,41.8,14.9,0.0,10.4,1.5,35.8,56.7,6.0,0.0,0.0,68.7,31.3,82.1,17.9,7.5,92.5,CASCADES HIGH SCHOOL2004
01M650,CASCADES HIGH SCHOOL,2003,29.0,7.5,0.0,4.3,4.3,36.6,54.8,4.3,0.0,0.0,59.1,40.9,75.3,24.7,8.6,91.4,CASCADES HIGH SCHOOL2003
01M650,CASCADES HIGH SCHOOL,2002,23.9,6.5,0.0,8.7,4.3,33.7,58.7,2.2,1.1,0.0,53.3,46.7,64.1,35.9,2.2,97.8,CASCADES HIGH SCHOOL2002
01M650,CASCADES HIGH SCHOOL,2001,31.4,2.3,0.0,12.8,10.5,24.4,61.6,3.5,0.0,0.0,52.3,47.7,61.6,38.4,5.8,94.2,CASCADES HIGH SCHOOL2001
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2017,93.8,93.8,0.6,0.0,28.6,8.7,17.4,42.9,0.0,2.5,61.5,38.5,44.1,55.9,8.7,91.3,BARD HIGH SCHOOL EARLY COLLEGE2017
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2016,95.9,95.9,0.0,0.0,29.3,10.6,21.1,36.6,0.0,2.4,70.7,29.3,41.5,58.5,6.5,93.5,BARD HIGH SCHOOL EARLY COLLEGE2016
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2015,96.7,96.7,0.0,0.0,36.7,12.0,12.0,36.7,0.0,2.7,60.0,40.0,50.7,49.3,1.3,98.7,BARD HIGH SCHOOL EARLY COLLEGE2015
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2014,97.8,97.8,0.0,0.0,18.5,22.2,14.1,43.7,0.0,1.5,63.7,36.3,45.9,54.1,2.2,97.8,BARD HIGH SCHOOL EARLY COLLEGE2014
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2013,94.7,94.7,0.0,0.0,20.4,15.9,22.1,39.8,0.0,1.8,57.5,42.5,39.8,60.2,0.9,99.1,BARD HIGH SCHOOL EARLY COLLEGE2013
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2012,96.9,96.9,0.0,0.0,14.5,15.3,17.6,49.6,0.0,3.1,50.4,49.6,32.8,67.2,0.8,99.2,BARD HIGH SCHOOL EARLY COLLEGE2012
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2011,96.1,96.1,0.0,1.3,16.2,15.6,21.4,45.5,0.0,1.3,66.9,33.1,31.8,68.2,0.6,99.4,BARD HIGH SCHOOL EARLY COLLEGE2011
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2010,99.3,99.3,0.0,0.0,16.1,11.2,13.3,58.0,0.0,1.4,71.3,28.7,18.9,81.1,0.7,99.3,BARD HIGH SCHOOL EARLY COLLEGE2010
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2009,94.3,94.3,0.0,0.0,12.2,17.9,13.8,55.3,0.0,0.8,69.9,30.1,26.0,74.0,0.8,99.2,BARD HIGH SCHOOL EARLY COLLEGE2009
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2008,94.5,94.5,0.0,0.7,17.1,15.1,21.9,43.2,1.4,1.4,69.2,30.8,26.7,73.3,2.1,97.9,BARD HIGH SCHOOL EARLY COLLEGE2008
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2007,97.6,97.6,0.0,0.8,14.4,14.4,12.0,59.2,0.0,0.0,64.0,36.0,16.0,84.0,0.0,100.0,BARD HIGH SCHOOL EARLY COLLEGE2007
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2006,96.4,96.4,0.0,0.7,12.2,19.4,12.9,54.7,0.0,0.7,66.9,33.1,18.7,81.3,0.0,100.0,BARD HIGH SCHOOL EARLY COLLEGE2006
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2005,93.0,93.0,0.0,0.9,11.3,20.0,20.9,32.2,0.0,15.7,69.6,30.4,27.8,72.2,0.0,100.0,BARD HIGH SCHOOL EARLY COLLEGE2005
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2004,92.3,92.3,0.0,0.9,14.5,34.2,17.9,32.5,0.0,0.9,76.9,23.1,26.5,73.5,0.0,100.0,BARD HIGH SCHOOL EARLY COLLEGE2004
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2003,97.6,97.6,0.0,0.8,12.7,12.7,15.9,46.0,0.0,12.7,74.6,25.4,27.0,73.0,0.0,100.0,BARD HIGH SCHOOL EARLY COLLEGE2003
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2002,94.5,93.6,0.0,0.0,13.6,26.4,17.3,42.7,0.0,0.0,76.4,23.6,38.2,61.8,0.0,100.0,BARD HIGH SCHOOL EARLY COLLEGE2002
01M696,BARD HIGH SCHOOL EARLY COLLEGE,2001,94.1,92.4,0.0,1.7,14.3,31.1,10.1,43.7,0.8,0.0,63.0,37.0,37.0,63.0,0.0,100.0,BARD HIGH SCHOOL EARLY COLLEGE2001
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2017,93.5,93.5,64.5,3.2,6.5,58.1,74.2,12.9,0.0,3.2,67.7,32.3,93.5,6.5,38.7,61.3,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2017
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2016,100.0,89.6,31.3,0.0,2.1,27.1,77.1,14.6,0.0,0.0,77.1,22.9,83.3,16.7,25.0,75.0,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2016
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2015,92.5,72.5,15.0,7.5,2.5,12.5,50.0,5.0,0.0,2.5,72.5,27.5,90.0,10.0,25.0,75.0,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2015
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2014,85.7,77.1,20.0,5.7,2.9,37.1,71.4,5.7,0.0,0.0,80.0,20.0,85.7,14.3,25.7,74.3,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2014
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2013,91.4,80.0,11.4,2.9,2.9,37.1,80.0,5.7,0.0,0.0,60.0,40.0,88.6,11.4,17.1,82.9,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2013
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2012,82.8,74.1,13.8,1.7,1.7,15.5,17.2,5.2,0.0,0.0,55.2,44.8,77.6,22.4,24.1,75.9,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2012
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2011,51.7,44.8,6.9,3.4,3.4,20.7,55.2,6.9,0.0,0.0,69.0,31.0,86.2,13.8,44.8,55.2,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2011
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2010,70.7,48.8,0.0,7.3,2.4,7.3,24.4,0.0,0.0,0.0,58.5,41.5,82.9,17.1,46.3,53.7,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2010
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2009,65.9,59.1,6.8,4.5,2.3,2.3,34.1,0.0,0.0,0.0,56.8,43.2,90.9,9.1,45.5,54.5,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2009
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2008,41.7,38.9,0.0,11.1,11.1,11.1,19.4,8.3,0.0,0.0,52.8,47.2,83.3,16.7,36.1,63.9,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2008
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2007,69.6,52.2,4.3,4.3,8.7,8.7,30.4,0.0,0.0,0.0,65.2,34.8,60.9,39.1,13.0,87.0,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2007
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2006,76.0,32.0,0.0,4.0,0.0,16.0,108.0,0.0,0.0,0.0,80.0,20.0,84.0,16.0,28.0,72.0,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2006
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2005,37.5,16.7,0.0,12.5,0.0,54.2,112.5,0.0,0.0,0.0,62.5,37.5,83.3,16.7,37.5,62.5,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2005
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2004,35.7,35.7,14.3,0.0,0.0,64.3,164.3,7.1,0.0,14.3,85.7,14.3,57.1,42.9,50.0,50.0,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2004
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2003,29.4,23.5,0.0,5.9,0.0,70.6,135.3,0.0,0.0,0.0,47.1,52.9,76.5,23.5,52.9,47.1,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2003
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2002,22.2,5.6,0.0,5.6,0.0,55.6,122.2,22.2,0.0,0.0,50.0,50.0,72.2,27.8,72.2,27.8,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2002
02M047,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL,2001,0.0,0.0,0.0,9.1,0.0,109.1,81.8,18.2,9.1,0.0,27.3,72.7,100.0,0.0,100.0,0.0,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDARY SCHOOL2001
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,2017,90.9,90.9,50.9,7.3,7.3,30.9,60.0,1.8,0.0,0.0,34.5,65.5,80.0,20.0,23.6,76.4,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT2017
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,2016,91.9,91.9,1.6,4.8,1.6,27.4,64.5,3.2,1.6,1.6,46.8,53.2,80.6,19.4,24.2,75.8,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT2016
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,2015,87.1,85.5,6.5,8.1,3.2,32.3,58.1,4.8,1.6,0.0,56.5,43.5,80.6,19.4,16.1,83.9,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT2015
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,2014,74.7,68.0,0.0,9.3,9.3,28.0,58.7,1.3,0.0,2.7,49.3,50.7,70.7,29.3,24.0,76.0,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT2014
02M135,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT,2013,67.0,65.9,0.0,5.5,5.5,25.3,64.8,4.4,0.0,0.0,59.3,40.7,61.5,38.5,15.4,84.6,THE URBAN ASSEMBLY SCHOOL FOR EMERGENCY MANAGEMENT2013
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2017,87.5,87.5,0.0,6.7,3.8,23.1,66.3,3.8,1.9,1.0,35.6,64.4,88.5,11.5,21.2,78.8,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL2017
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2016,83.5,83.5,10.3,8.2,1.0,32.0,58.8,6.2,1.0,1.0,38.1,61.9,74.2,25.8,23.7,76.3,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL2016
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2015,87.5,75.0,5.0,7.5,1.2,33.8,61.3,2.5,0.0,1.2,41.2,58.8,78.8,21.2,27.5,72.5,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL2015
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2014,78.0,69.0,2.0,11.0,3.0,24.0,67.0,6.0,0.0,0.0,23.0,77.0,84.0,16.0,27.0,73.0,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL2014
02M139,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL,2013,82.7,66.7,4.0,8.0,5.3,22.7,53.3,14.7,1.3,2.7,30.7,69.3,81.3,18.7,34.7,65.3,STEPHEN T. MATHER BUILDING ARTS & CRAFTSMANSHIP HIGH SCHOOL2013
02M260,THE CLINTON SCHOOL,2017,97.6,97.6,0.0,0.0,10.5,4.0,10.5,66.9,1.6,6.5,74.2,25.8,16.1,83.9,16.1,83.9,THE CLINTON SCHOOL2017
02M260,THE CLINTON SCHOOL,2016,96.9,96.9,0.0,0.0,8.2,2.0,21.4,66.3,0.0,2.0,67.3,32.7,19.4,80.6,18.4,81.6,THE CLINTON SCHOOL2016
02M260,THE CLINTON SCHOOL,2015,90.7,89.5,0.0,1.2,16.3,9.3,16.3,54.7,1.2,2.3,65.1,34.9,26.7,73.3,15.1,84.9,THE CLINTON SCHOOL2015
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,2017,92.1,92.1,0.0,1.0,4.0,37.6,50.5,4.0,1.0,3.0,56.4,43.6,72.3,27.7,14.9,85.1,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING2017
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,2016,86.5,86.5,0.0,1.1,9.0,36.0,44.9,7.9,1.1,1.1,59.6,40.4,68.5,31.5,20.2,79.8,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING2016
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,2015,96.3,88.8,0.0,2.5,8.8,36.2,41.2,5.0,2.5,6.2,51.2,48.8,61.3,38.8,18.8,81.2,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING2015
02M280,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING,2014,96.4,88.1,0.0,2.4,4.8,33.3,44.0,16.7,0.0,1.2,52.4,47.6,76.2,23.8,20.2,79.8,MANHATTAN EARLY COLLEGE SCHOOL FOR ADVERTISING2014
02M282,URBAN ASSEMBLY MAKER ACADEMY,2017,92.3,92.3,0.0,1.9,7.7,24.0,53.8,7.7,1.9,4.8,32.7,67.3,68.3,31.7,20.2,79.8,URBAN ASSEMBLY MAKER ACADEMY2017
02M282,URBAN ASSEMBLY MAKER ACADEMY,2016,88.0,88.0,7.6,5.4,9.8,28.3,46.7,9.8,1.1,4.3,28.3,71.7,77.2,22.8,20.7,79.3,URBAN ASSEMBLY MAKER ACADEMY2016
02M282,URBAN ASSEMBLY MAKER ACADEMY,2015,86.8,80.3,0.0,3.9,7.9,32.9,48.7,7.9,1.3,1.3,30.3,69.7,73.7,26.3,10.5,89.5,URBAN ASSEMBLY MAKER ACADEMY2015
02M282,URBAN ASSEMBLY MAKER ACADEMY,2014,84.9,72.0,0.0,5.4,14.0,24.7,43.0,10.8,0.0,7.5,37.6,62.4,74.2,25.8,9.7,90.3,URBAN ASSEMBLY MAKER ACADEMY2014
02M288,FOOD AND FINANCE HIGH SCHOOL,2017,80.2,80.2,45.7,3.7,7.4,32.1,54.3,4.9,1.2,0.0,50.6,49.4,86.4,13.6,18.5,81.5,FOOD AND FINANCE HIGH SCHOOL2017
02M288,FOOD AND FINANCE HIGH SCHOOL,2016,83.0,78.4,14.8,9.1,8.0,35.2,51.1,3.4,0.0,2.3,53.4,46.6,83.0,17.0,22.7,77.3,FOOD AND FINANCE HIGH SCHOOL2016
02M288,FOOD AND FINANCE HIGH SCHOOL,2015,82.9,70.7,2.4,6.1,7.3,40.2,50.0,2.4,0.0,0.0,51.2,48.8,86.6,13.4,18.3,81.7,FOOD AND FINANCE HIGH SCHOOL2015
02M288,FOOD AND FINANCE HIGH SCHOOL,2014,83.3,79.8,2.4,3.6,1.2,46.4,51.2,1.2,0.0,0.0,50.0,50.0,82.1,17.9,19.0,81.0,FOOD AND FINANCE HIGH SCHOOL2014
02M288,FOOD AND FINANCE HIGH SCHOOL,2013,88.4,77.9,4.7,7.0,4.7,34.9,58.1,2.3,0.0,0.0,53.5,46.5,76.7,23.3,14.0,86.0,FOOD AND FINANCE HIGH SCHOOL2013
02M288,FOOD AND FINANCE HIGH SCHOOL,2012,88.3,76.6,1.1,3.2,7.4,37.2,52.1,1.1,2.1,0.0,61.7,38.3,84.0,16.0,14.9,85.1,FOOD AND FINANCE HIGH SCHOOL2012
02M288,FOOD AND FINANCE HIGH SCHOOL,2011,78.8,67.7,0.0,7.1,7.1,37.4,46.5,9.1,0.0,0.0,42.4,57.6,74.7,25.3,18.2,81.8,FOOD AND FINANCE HIGH SCHOOL2011
02M288,FOOD AND FINANCE HIGH SCHOOL,2010,66.7,54.9,0.0,9.8,2.0,46.1,48.0,3.9,0.0,0.0,60.8,39.2,82.4,17.6,22.5,77.5,FOOD AND FINANCE HIGH SCHOOL2010
02M288,FOOD AND FINANCE HIGH SCHOOL,2009,82.9,73.2,0.0,3.7,2.4,43.9,50.0,3.7,0.0,0.0,69.5,30.5,75.6,24.4,18.3,81.7,FOOD AND FINANCE HIGH SCHOOL2009
02M288,FOOD AND FINANCE HIGH SCHOOL,2008,72.2,69.1,1.0,9.3,2.1,43.3,49.5,4.1,1.0,0.0,50.5,49.5,76.3,23.7,17.5,82.5,FOOD AND FINANCE HIGH SCHOOL2008
02M288,FOOD AND FINANCE HIGH SCHOOL,2007,76.7,67.8,0.0,8.9,1.1,50.0,41.1,7.8,0.0,0.0,55.6,44.4,82.2,17.8,16.7,83.3,FOOD AND FINANCE HIGH SCHOOL2007
02M288,FOOD AND FINANCE HIGH SCHOOL,2006,89.2,75.5,0.0,2.9,2.9,44.1,50.0,2.0,1.0,0.0,57.8,42.2,69.6,30.4,17.6,82.4,FOOD AND FINANCE HIGH SCHOOL2006
02M288,FOOD AND FINANCE HIGH SCHOOL,2005,74.7,60.8,0.0,2.5,5.1,49.4,41.8,3.8,0.0,0.0,59.5,40.5,82.3,17.7,16.5,83.5,FOOD AND FINANCE HIGH SCHOOL2005
02M288,FOOD AND FINANCE HIGH SCHOOL,2004,66.3,62.5,0.0,20.0,0.0,51.2,45.0,3.8,0.0,0.0,60.0,40.0,66.2,33.8,15.0,85.0,FOOD AND FINANCE HIGH SCHOOL2004
02M294,ESSEX STREET ACADEMY,2017,97.9,97.9,0.0,1.1,8.4,27.4,44.2,10.5,2.1,7.4,71.6,28.4,66.3,33.7,28.4,71.6,ESSEX STREET ACADEMY2017
02M294,ESSEX STREET ACADEMY,2016,97.0,97.0,0.0,1.5,7.5,41.8,40.3,6.0,0.0,4.5,55.2,44.8,77.6,22.4,20.9,79.1,ESSEX STREET ACADEMY2016
02M294,ESSEX STREET ACADEMY,2015,87.5,87.5,0.0,2.8,2.8,33.3,50.0,1.4,2.8,9.7,45.8,54.2,63.9,36.1,33.3,66.7,ESSEX STREET ACADEMY2015
02M294,ESSEX STREET ACADEMY,2014,78.8,75.3,0.0,4.7,5.9,41.2,43.5,3.5,0.0,5.9,48.2,51.8,62.4,37.6,21.2,78.8,ESSEX STREET ACADEMY2014
02M294,ESSEX STREET ACADEMY,2013,82.5,80.0,0.0,2.5,6.2,36.2,45.0,12.5,0.0,0.0,43.8,56.2,73.8,26.2,32.5,67.5,ESSEX STREET ACADEMY2013
02M294,ESSEX STREET ACADEMY,2012,79.5,78.4,0.0,4.5,10.2,42.0,33.0,12.5,2.3,0.0,59.1,40.9,67.0,33.0,30.7,69.3,ESSEX STREET ACADEMY2012
02M294,ESSEX STREET ACADEMY,2011,78.7,75.3,0.0,4.5,2.2,39.3,44.9,13.5,0.0,0.0,48.3,51.7,68.5,31.5,23.6,76.4,ESSEX STREET ACADEMY2011
02M294,ESSEX STREET ACADEMY,2010,67.1,65.8,0.0,13.9,2.5,29.1,46.8,20.3,1.3,0.0,44.3,55.7,74.7,25.3,17.7,82.3,ESSEX STREET ACADEMY2010
02M294,ESSEX STREET ACADEMY,2009,60.3,53.8,0.0,11.5,6.4,19.2,62.8,11.5,0.0,0.0,43.6,56.4,75.6,24.4,15.4,84.6,ESSEX STREET ACADEMY2009
02M294,ESSEX STREET ACADEMY,2008,69.4,68.2,0.0,14.1,4.7,32.9,56.5,5.9,0.0,0.0,51.8,48.2,68.2,31.8,24.7,75.3,ESSEX STREET ACADEMY2008
02M294,ESSEX STREET ACADEMY,2007,58.8,15.0,0.0,10.0,7.5,37.5,51.2,1.2,2.5,0.0,53.8,46.2,66.2,33.8,23.8,76.2,ESSEX STREET ACADEMY2007
02M294,ESSEX STREET ACADEMY,2006,71.9,65.2,0.0,10.1,2.2,28.1,57.3,12.4,0.0,0.0,48.3,51.7,75.3,24.7,13.5,86.5,ESSEX STREET ACADEMY2006
02M294,ESSEX STREET ACADEMY,2005,77.1,75.7,0.0,0.0,5.7,24.3,57.1,12.9,0.0,0.0,44.3,55.7,65.7,34.3,12.9,87.1,ESSEX STREET ACADEMY2005
02M294,ESSEX STREET ACADEMY,2004,84.4,50.0,0.0,5.2,9.4,12.5,62.5,14.6,1.0,0.0,50.0,50.0,61.5,38.5,12.5,87.5,ESSEX STREET ACADEMY2004
02M294,ESSEX STREET ACADEMY,2003,0.0,0.0,0.0,36.4,9.1,27.3,63.6,0.0,0.0,0.0,54.5,45.5,81.8,18.2,27.3,72.7,ESSEX STREET ACADEMY2003
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2017,75.0,75.0,0.0,2.3,5.7,27.3,63.6,2.3,1.1,0.0,59.1,40.9,89.8,10.2,22.7,77.3,HIGH SCHOOL OF HOSPITALITY MANAGEMENT2017
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2016,74.1,72.9,0.0,9.4,7.1,24.7,64.7,2.4,1.2,0.0,62.4,37.6,90.6,9.4,28.2,71.8,HIGH SCHOOL OF HOSPITALITY MANAGEMENT2016
02M296,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,2015,69.7,53.5,0.0,7.1,2.0,24.2,70.7,3.0,0.0,0.0,76.8,23.2,92.9,7.1,22.2,77.8,HIGH SCHOOL OF HOSPITALITY MANAGEMENT2015
